0,1,2
"((138, 137), 37)","((140, 139), 37)","((131, 151), 37)"
"((139, 138), 38)","((141, 140), 38)","((132, 152), 38)"
"((140, 139), 39)","((142, 141), 39)","((133, 153), 39)"
"((141, 140), 40)","((143, 142), 40)","((134, 154), 40)"
"((142, 141), 41)","((144, 143), 41)","((135, 155), 41)"
"((143, 142), 42)","((145, 144), 42)","((136, 156), 42)"
"((144, 143), 43)","((146, 145), 43)","((136, 157), 43)"
"((145, 144), 44)","((147, 146), 44)","((135, 158), 44)"
"((146, 145), 45)","((148, 147), 45)","((134, 158), 45)"
"((147, 146), 46)","((149, 148), 46)","((133, 159), 46)"
"((148, 147), 47)","((150, 149), 47)","((133, 160), 47)"
"((149, 148), 48)","((151, 150), 48)","((134, 161), 48)"
"((150, 149), 49)","((152, 151), 49)","((135, 162), 49)"
"((151, 150), 50)","((153, 152), 50)","((136, 163), 50)"
"((152, 151), 51)","((154, 153), 51)","((137, 164), 51)"
"((153, 152), 52)","((155, 154), 52)","((138, 165), 52)"
"((154, 153), 53)","((156, 155), 53)","((139, 166), 53)"
"((155, 154), 54)","((157, 156), 54)","((139, 167), 54)"
"((156, 155), 55)","((158, 157), 55)","((139, 168), 55)"
"((157, 156), 56)","((159, 158), 56)","((140, 169), 56)"
"((158, 157), 57)","((160, 159), 57)","((141, 170), 57)"
"((159, 158), 58)","((161, 160), 58)","((142, 171), 58)"
"((160, 159), 59)","((162, 161), 59)","((143, 172), 59)"
"((160, 160), 60)","((162, 162), 60)","((144, 173), 60)"
"((160, 161), 61)","((162, 163), 61)","((145, 174), 61)"
"((160, 162), 62)","((162, 164), 62)","((144, 175), 62)"
"((160, 163), 63)","((162, 165), 63)","((143, 176), 63)"
"((160, 164), 64)","((162, 166), 64)","((143, 177), 64)"
"((160, 165), 65)","((162, 167), 65)","((143, 178), 65)"
"((160, 166), 66)","((162, 168), 66)","((143, 179), 66)"
"((160, 167), 67)","((162, 169), 67)","((144, 180), 67)"
"((160, 168), 68)","((162, 170), 68)","((145, 181), 68)"
"((160, 169), 69)","((162, 171), 69)","((146, 182), 69)"
"((160, 170), 70)","((162, 172), 70)","((147, 183), 70)"
"((160, 171), 71)","((162, 173), 71)","((148, 184), 71)"
"((160, 172), 72)","((162, 174), 72)","((149, 185), 72)"
"((160, 173), 73)","((162, 175), 73)","((150, 186), 73)"
"((160, 174), 74)","((162, 176), 74)","((151, 187), 74)"
"((160, 175), 75)","((162, 177), 75)","((152, 188), 75)"
"((160, 176), 76)","((162, 178), 76)","((153, 189), 76)"
"((160, 177), 77)","((162, 179), 77)","((154, 190), 77)"
"((160, 178), 78)","((162, 180), 78)","((155, 191), 78)"
"((160, 179), 79)","((162, 181), 79)","((156, 192), 79)"
"((160, 180), 80)","((162, 182), 80)","((157, 193), 80)"
"((160, 181), 81)","((162, 183), 81)","((158, 194), 81)"
"((160, 182), 82)","((162, 184), 82)","((159, 195), 82)"
"((160, 183), 83)","((162, 185), 83)","((160, 196), 83)"
"((160, 184), 84)","((162, 186), 84)","((160, 197), 84)"
"((160, 185), 85)","((162, 187), 85)","((160, 198), 85)"
"((160, 186), 86)","((162, 188), 86)","((160, 199), 86)"
"((160, 187), 87)","((162, 189), 87)","((160, 200), 87)"
"((160, 188), 88)","((162, 190), 88)","((160, 201), 88)"
"((160, 189), 89)","((162, 191), 89)","((160, 202), 89)"
"((160, 190), 90)","((162, 192), 90)","((160, 203), 90)"
"((160, 191), 91)","((162, 193), 91)","((160, 204), 91)"
"((160, 192), 92)","((162, 194), 92)","((160, 205), 92)"
"((160, 193), 93)","((162, 195), 93)","((160, 206), 93)"
"((160, 194), 94)","((162, 196), 94)","((160, 207), 94)"
"((160, 195), 95)","((162, 197), 95)","((161, 208), 95)"
"((160, 196), 96)","((162, 198), 96)",
"((160, 197), 97)","((162, 199), 97)",
"((160, 198), 98)","((162, 200), 98)",
"((160, 199), 99)","((162, 201), 99)",
"((160, 200), 100)","((162, 202), 100)",
"((160, 201), 101)","((162, 203), 101)",
"((160, 202), 102)","((162, 204), 102)",
"((160, 203), 103)","((162, 205), 103)",
"((160, 204), 104)","((162, 206), 104)",
"((160, 205), 105)","((162, 207), 105)",
"((161, 206), 106)","((163, 208), 106)",
